Date,Commodities,Gov Bonds,International,Property,UK
02/11/2015,0.991084695,0.998995984,0.9950243,0.982961992,0.99609375
03/11/2015,1.018263595,1.000502513,1.0062798,1.013333333,0.996949891
04/11/2015,1.019140677,0.994475138,1.005778343,0.992763158,1.012674825
05/11/2015,0.986603625,1.001515152,1.009422038,1,0.989641778
06/11/2015,0.99600639,1.003530005,1.002048947,1.013916501,0.996947231
09/11/2015,0.992381716,0.989447236,0.996251278,0.975816993,1.001749781
10/11/2015,0.985723906,1.005586592,0.993614595,0.985264568,0.987336245
11/11/2015,0.991392267,0.998989899,0.998967179,1.006118287,1.00619195
12/11/2015,0.986493936,1.001516684,0.988052843,1.004054054,0.994285714
13/11/2015,0.980162056,1.001009591,0.988722242,0.988559892,0.978337754
16/11/2015,1.001995439,1.002017146,0.996942615,0.993192648,1.004518753
17/11/2015,1.012375533,0.998993457,1.011441378,1.011651816,1.017094017
18/11/2015,0.997751862,1.004030227,1.002215743,1,1.001326847
19/11/2015,1.015913252,1.000501756,1.007563416,1.006775068,1.01369258
20/11/2015,0.993762129,1.002507523,1.00681372,1.00538358,0.996514161
23/11/2015,0.99483889,0.997998999,1.000688231,1.012717537,0.997376476
24/11/2015,0.99551318,1.005513784,1.001948647,0.998678123,0.989039895
25/11/2015,1.017746479,0.999002991,1.004919346,1.001323627,1.013741135
26/11/2015,0.999584833,1.001497006,0.99863388,1.003965631,1.005684303
27/11/2015,0.997369514,1.002989537,1.002849977,0.998683344,1.000869565
30/11/2015,0.994031094,1,0.998635899,1.005273566,1.006950478
01/12/2015,1.004049714,0.998012916,1.004667046,0.997377049,1.003451251
02/12/2015,1.008066759,1.010950722,1.006231588,1.011176857,0.999570077
03/12/2015,0.994481236,0.998522895,0.986150208,0.99609883,1.008602151
04/12/2015,0.982241953,0.985207101,0.988810231,0.972584856,0.976972281
07/12/2015,0.99759887,1.003503504,1.009006928,1.017449664,0.993452641
08/12/2015,0.970126009,1.006483791,0.991645686,1,0.985500879
09/12/2015,0.986573263,0.99950446,0.995152914,0.992744063,0.995095854
10/12/2015,1.006952663,0.999504214,0.989794735,0.988704319,0.994175627
11/12/2015,0.990744822,0.999007937,0.985940246,0.989247312,0.993690852
14/12/2015,0.985765125,1.003972195,0.998098633,1.002038043,0.992290249
15/12/2015,1.000902527,0.990108803,1.012858674,1.001355932,1.003199269
16/12/2015,1.019987977,0.998001998,1.013635829,1.021665538,1.005922551
17/12/2015,1.013850007,1.004504505,1.014496115,1.017892644,1.013586957
18/12/2015,0.973986339,1.001993024,0.985025149,0.993489583,0.988382484
21/12/2015,1.019695613,1.001491795,0.996170361,0.998689384,1.004972875
22/12/2015,1.000731636,0.997517378,1.006873253,1.001968504,0.995051732
23/12/2015,1.02807428,0.995022399,1.009718848,1.004584152,1.02079566
24/12/2015,1.019769592,0.997498749,1.002520912,1.003911343,1.004871568
25/12/2015,1,1,1,1,1
28/12/2015,1,1,1,1,1
29/12/2015,0.9972106,1.003009027,1.013144359,1.011038961,1.004847951
30/12/2015,1.001958042,0.9955,0.997292419,1.007064868,1.003508772
31/12/2015,0.988274707,1.00050226,0.996832579,0.994897959,0.998688811
01/01/2016,1,1,1,1,1
04/01/2016,0.981638418,1.005522088,0.979119383,0.983974359,0.976805252
05/01/2016,1.010935252,1,1.002202133,1.004560261,0.996415771
06/01/2016,0.982493595,1.005991013,0.99097953,1.004539559,0.990557554
07/01/2016,0.971896277,1.004466501,0.989613724,0.9941898,0.985020427
08/01/2016,0.998360411,0.99555336,0.998113208,0.992207792,1.002304147
11/01/2016,0.991937892,1.000496278,0.986885633,0.991492147,0.992643678
12/01/2016,0.994280554,1,1.014725248,1.015181518,1.008800371
13/01/2016,0.992279746,1.003968254,1.001887683,0.998049415,1.00137741
14/01/2016,0.985659802,1.005434783,0.97209138,0.985016287,0.983035305
15/01/2016,1.002476397,0.999017199,1.000726832,0.990740741,0.989272388
18/01/2016,1.001080747,1.000491884,1.002784167,1.002670227,0.994342291
19/01/2016,1.01573103,0.994100295,1.015572187,1.009320905,1.015173068
20/01/2016,0.953234133,1.007912957,0.970402948,0.98944591,0.966837926
21/01/2016,1.003026442,1.000981354,1.004164625,0.987333333,0.999033816
22/01/2016,1.034778466,0.994117647,1.01634545,1.008777853,1.041586074
25/01/2016,1.004297115,1.004930966,1.005280845,1.014725569,0.993036212
26/01/2016,0.980134474,1.002453386,0.991404011,0.995382586,0.991584853
27/01/2016,1.016214531,0.999021047,1.010115607,1.009277667,1.005657709
28/01/2016,1.008898435,1.00244978,0.996661898,0.990151018,1.007032349
29/01/2016,1.010188564,1.007331378,1.01423445,1.00862069,1.016759777
01/02/2016,1.017311456,0.997573993,0.998820616,1.017094017,1.007326007
02/02/2016,0.970257473,0.999513619,0.988310308,0.985132515,0.981363636
03/02/2016,0.986274211,1.001459854,0.982198327,0.992125984,0.989810097
04/02/2016,1.041286532,1,1.007176742,1.003968254,1
05/02/2016,1.028809029,1.000485909,0.999758454,1.001317523,1.004679457
08/02/2016,0.989751732,1.004371054,0.98465813,0.984210526,0.972054029
09/02/2016,0.9983958,1.00483559,0.992761624,0.980614973,0.985625299
10/02/2016,0.985831142,1.001924928,1.002471577,0.989093388,1.004861449
11/02/2016,0.977626315,1.01104707,0.987179487,0.99724328,0.979680697
12/02/2016,1.020612307,0.992874109,0.994380619,0.992398065,1.01037037
15/02/2016,1.035640036,0.991866029,1.021348738,1.025069638,1.032258065
16/02/2016,1.004301692,1.002411963,1.017951555,1.005434783,1.003787879
17/02/2016,1.012278698,0.996631376,1.014011354,1.015540541,1.014622642
18/02/2016,1.022849083,0.997585707,1.002858845,1.001996008,1.013947001
19/02/2016,0.999172642,1.008228461,0.99655541,1.013280212,0.987620358
22/02/2016,1.020287055,0.995679309,1.029558999,1.025557012,1.014391829
23/02/2016,1.006492628,0.99855352,0.998147719,0.996805112,0.996796339
24/02/2016,0.97997581,1.006277161,0.987821851,1.005128205,0.980716253
25/02/2016,1.01247943,0.995201536,1.018433721,1.003826531,1.02247191
26/02/2016,1.011377489,1.00144648,1.011067558,1.014612452,1.010531136
29/02/2016,1.009508504,1.001444391,0.997377423,0.997495304,1.006796556
01/03/2016,1.003051207,1.001923077,1.0004573,0.998744507,1.010351035
02/03/2016,1.000661288,0.99328215,1.006742087,1.015084852,0.99376392
03/03/2016,1.0222046,1.002415459,1.00215664,1.00371517,1.006275213
04/03/2016,1.00969744,1.000963855,1.000226526,0.998149291,1.005345212
07/03/2016,1.006146754,0.997592682,1.002604462,0.996291718,0.990695614
08/03/2016,1.006109202,1.005791506,0.999096454,0.995037221,0.998211091
09/03/2016,0.98342821,0.995201536,0.998191273,1,1.003136201
10/03/2016,1.009390275,1.003375121,1.00804077,1.001246883,1.002679768
11/03/2016,1.006244425,0.992311389,0.996629592,1.001867995,0.991982183
14/03/2016,1.00139311,0.998547215,1.005410889,1.010565569,1.008980692
15/03/2016,0.996079423,1.006304559,1.004933288,1.009225092,0.994659546
16/03/2016,1.004824784,0.999518072,1.006471048,1.007312614,1.001789709
17/03/2016,1.016932019,1.003857281,0.987030263,0.995160315,1.003126396
18/03/2016,1.004845924,0.99807877,1.001684636,1.004863222,1.010240427
21/03/2016,1.000370966,1.001443696,1.005045409,1.001814882,0.995592772
22/03/2016,1.00197775,0.997116771,1.013163766,1.001811594,0.99291722
23/03/2016,1.00296077,0.998072289,1.002312266,1.006027728,1.009808292
24/03/2016,0.968880689,1.004828585,0.992859497,0.992810066,0.986754967
25/03/2016,1,1,1,1,1
28/03/2016,1,1,1,1,1
29/03/2016,0.997841818,1,0.992697499,0.998189499,0.997762864
30/03/2016,1.015648855,1.000961076,1.008470798,1.013301088,1.017040359
31/03/2016,0.995490417,1.000480077,1.00198939,0.997016706,1.002204586
01/04/2016,0.997734994,0.997120921,0.998786675,1.00299222,0.987241531
04/04/2016,1.00176567,1,1.00320265,1.007159905,1.013814617
05/04/2016,0.979604683,1.008662175,0.992844562,0.993483412,0.984175824
06/04/2016,1.009124791,0.995229008,1.005211221,1.011329756,0.999553372
07/04/2016,1.009296994,1.002396932,1.003419369,1.003537736,1.00714924
08/04/2016,0.999369085,1.0023912,1.004726833,1.001175088,1.003549246
11/04/2016,1.004040404,0.995229008,0.992231947,0.992957746,1.003094607
12/04/2016,1.004778672,0.995206136,0.999779469,0.994089835,0.998677832
13/04/2016,1.024405507,1.000963391,1.01731554,1.014268728,1.018534863
14/04/2016,1.008796579,1.001443696,1.010407632,1.002930832,1.005199307
15/04/2016,0.993338985,1.001922153,0.997532189,0.993571011,0.995689655
18/04/2016,0.998415021,0.998561151,0.994191675,1.002352941,0.998268398
19/04/2016,1.004884601,0.994236311,1.00194742,0.995305164,1.007372073
20/04/2016,1.023210597,1.001932367,1.000863838,1.001179245,1.001291433
21/04/2016,1.00023753,0.994696239,1.003776028,0.989988221,0.999140155
22/04/2016,0.991213488,1,0.992691316,0.989292088,0.993545611
25/04/2016,0.994609487,0.997576345,0.989822434,1.001202646,0.993503681
26/04/2016,0.986390461,0.997084548,0.995077664,1,1
27/04/2016,1.006471306,0.998538012,0.999230516,0.996996997,0.99912816
28/04/2016,1.01031178,1.006832601,1.000880088,0.998795181,0.998691099
29/04/2016,1.007204611,0.999030538,0.988349088,0.998190591,1.008300568
02/05/2016,1,1,1,1,1
03/05/2016,0.993323796,1.004366812,0.996441281,0.997583082,0.98440208
04/05/2016,0.981517043,1.004347826,0.999330357,1.009085403,0.986795775
05/05/2016,0.995597946,0.997113997,1.000111682,1.010804322,1.007582516
06/05/2016,0.996561042,1.006753497,0.997431602,0.99584323,0.987162461
09/05/2016,1.011708159,1,1.008956561,1.01431127,1.012556054
10/05/2016,0.981483737,1,1.003106968,1.008230453,0.99955713
11/05/2016,1.018245004,1.001916627,0.999778761,0.996501458,1
12/05/2016,1.007801073,0.9976088,0.99214428,0.982445875,1.011962782
13/05/2016,0.996129657,1.001917546,1.005241441,1.004169148,0.97854641
16/05/2016,1.000485673,1.00430622,0.996893721,0.998220641,1.0049217
17/05/2016,1.002548544,0.995235827,1.000333853,1.001188354,1.011130899
18/05/2016,0.995763225,1.000478698,0.984314162,0.986350148,0.993835315
19/05/2016,0.965232191,0.992822967,0.990393309,0.975932611,0.994240142
20/05/2016,1.012720403,1.000481928,1.013009243,1,1.007130125
23/05/2016,1.006715583,1.002408478,1.003830123,1.012330456,1.002212389
24/05/2016,0.995182211,0.999519462,0.996857816,0.992082826,1.006622517
25/05/2016,0.997517378,1.001923077,1.00394011,1.004297115,1.010526316
26/05/2016,1.016052763,0.999040307,1.00325185,0.999388753,1.00390625
27/05/2016,0.997917942,1.005763689,1.005253157,1.004281346,0.997838305
30/05/2016,1,1,1,1,1
31/05/2016,0.996072656,0.995702006,1.005225706,1.005481121,1.005632582
01/06/2016,1.008624938,1.007673861,1.009401615,1.01029679,0.989228781
02/06/2016,1.004519912,1.002379819,0.998246767,0.99940048,0.99869338
03/06/2016,1.001580932,1.003323837,0.997255763,1.00779844,1.004361099
06/06/2016,1.025254978,1.005205868,1.013869015,1.00952381,1.007815892
07/06/2016,1.001539555,0.997175141,0.995765932,0.986438679,1
08/06/2016,1.008040676,1.001888574,1.007195813,1.005379558,0.997845756
09/06/2016,1.006803519,1.003298775,1.000432994,1.009512485,0.99611399
10/06/2016,0.991844343,1.001878816,0.997619563,0.998233216,0.983094928
13/06/2016,1.004698696,1.001875293,0.994468547,1.01120944,0.988095238
14/06/2016,0.989360458,1.005147403,0.999672811,0.992998833,0.982597055
15/06/2016,0.991491373,0.995810056,0.998036221,0.997649824,1.00181653
16/06/2016,1.005601907,1.009350164,0.992675995,1.00647821,0.998640073
17/06/2016,0.997036861,0.996294581,0.99955952,0.994733762,1.00771675
20/06/2016,0.995601522,0.989772199,0.992178032,0.991176471,1.036936937
21/06/2016,0.991164179,0.996242367,0.995114368,0.990504451,0.994352737
22/06/2016,1.005059631,0.99669967,1.000557911,1.006590773,1.00873744
23/06/2016,0.999880139,0.99385052,1.0016728,0.992857143,1.019488956
24/06/2016,1.033565092,1.030937649,1.042195502,1.041366906,0.942650807
27/06/2016,1.035142658,1.010618652,1.015596624,1.037996546,0.990986931
28/06/2016,0.988235294,0.997715852,0.998737772,1.003882418,1.013187813
29/06/2016,1.011904762,1.005494505,1.004949974,1.011049724,1.024685817
30/06/2016,1.013221289,0.99863388,1.013938378,1.006557377,1.019710907
01/07/2016,1.027645693,1.019151847,1.024082687,1.023344191,1.01847079
04/07/2016,1.014634671,0.993288591,1.003835285,1.004244032,1.002530578
05/07/2016,1.009651076,1.005855856,1.003317917,1.00264131,0.994530921
06/07/2016,0.992331933,1.006269592,1.004108628,1.011064278,0.984348562
07/07/2016,1.013655129,0.99599466,1.008982036,0.999478895,1.012462398
08/07/2016,0.99352548,0.998659517,1.003956479,0.997393118,1.003395586
11/07/2016,1.018393946,1.0049217,1.010837438,1.016727653,1.016920474
12/07/2016,1.000619259,0.995102404,0.993177388,0.998457584,1.009151414
13/07/2016,0.998246519,0.999105145,0.996074583,0.98661174,1.001648805
14/07/2016,1.001549907,1.000895656,1.001970443,1.003131524,1.004938272
15/07/2016,0.995357474,0.996868009,1,0.990634755,0.984848485
18/07/2016,1.005804312,0.996409336,1.001966568,1.011029412,1.01039501
19/07/2016,1.004431162,1.002252252,1.008832188,1.006233766,0.997942387
20/07/2016,0.991894942,0.997752809,0.999027237,1.007227672,1.00742268
21/07/2016,0.995242036,0.994594595,1.00097371,0.998462327,0.997953336
22/07/2016,1.006859281,1.003623188,1.005836576,1.007700205,1.002871206
25/07/2016,0.994219653,0.999097473,0.999032882,1.004075395,1.00204499
26/07/2016,0.988579734,1.004968383,0.998063892,1.00304414,0.999591837
27/07/2016,1.014912833,0.999550562,1.003879728,0.996965099,1.004491629
28/07/2016,0.996895695,1.008093525,0.997101449,0.996448503,1.005691057
29/07/2016,0.995017646,0.997769848,1.001937984,1.00101833,0.995149555
01/08/2016,1.004590027,1.0049173,1.001934236,1.011698881,0.999593826
02/08/2016,0.982969886,0.991992883,0.989382239,0.994972348,0.989435189
03/08/2016,0.997253328,1,0.990243902,0.977766549,0.993839836
04/08/2016,1.009639831,1,1.018719212,1.004651163,1.002892562
05/08/2016,1.011226524,1.01793722,1.011605416,1.009773663,1.018129378
08/08/2016,1.00695165,1.000881057,1.003824092,1.00815079,1.005665722
09/08/2016,1.017104585,1.003521127,1.011428571,1.00707428,1.00362173
10/08/2016,0.99645426,1.011842105,0.996233522,0.998996488,1.000801925
11/08/2016,1.003253355,1.003034244,1.004725898,1.005524862,1.007612179
12/08/2016,1.009829753,0.998703544,1.002822201,0.995004995,1.009542744
15/08/2016,0.997491219,1.001730852,1.009380863,1.00753012,1.001575423
16/08/2016,1.011066398,0.999136069,0.989776952,0.995017439,0.998820291
17/08/2016,0.991442786,0.990056204,0.99342723,0.987981973,0.994488189
18/08/2016,0.990867122,1.005240175,0.994328922,0.992904207,0.998812352
19/08/2016,1.005266889,0.998696785,1.003802281,1.001531394,0.999207293
22/08/2016,0.992443325,0.998260113,0.995265152,0.996432212,0.99603332
23/08/2016,0.994111675,1.00130719,1.000951475,1.001534527,1.005575468
24/08/2016,1.001327614,1.003481288,0.990494297,0.994382022,1.001188119
25/08/2016,0.983579806,1.002168257,1,1.000513611,0.993670886
26/08/2016,1.004666114,0.998701861,1.001919386,1.000513347,1.000398089
29/08/2016,1,1,1,1,1
30/08/2016,1.003818764,1.002166378,1.004789272,1.00564392,1.002387585
31/08/2016,0.993008431,1.000864678,0.999046711,0.992346939,1.001190949
01/09/2016,0.984779457,0.993088553,0.982824427,0.993316195,0.999206979
02/09/2016,1.002838818,1.000434972,1.005825243,0.997929607,0.997619048
05/09/2016,1.013944223,0.99826087,1.001930502,1.003630705,1.009148767
06/09/2016,0.999172785,1.003484321,0.997109827,1.001550388,0.997240836
07/09/2016,1.006312739,0.998697917,1.005797101,1.002063983,0.996047431
08/09/2016,1.003187988,0.997827032,1.002881844,1.007209063,1.006349206
09/09/2016,1.002357765,0.985191638,0.992337165,0.990797546,0.994873817
12/09/2016,0.967887093,0.99204244,0.982625483,0.969040248,0.977407848
13/09/2016,1.01067202,1.006684492,1.008840864,1.007454739,1.006893755
14/09/2016,0.985990591,0.988047809,1,0.988900634,0.997583568
15/09/2016,0.993213869,0.997759857,0.994157741,0.998396579,1.003229713
16/09/2016,1.003950037,1.006735519,1.008814887,1.005353319,0.998390342
19/09/2016,1.015525308,0.997769848,1.009708738,1.012247071,1.011285772
20/09/2016,1.003769634,1.002682164,1.010576923,1.013150973,1.006377043
21/09/2016,0.99655748,1.001337494,1.003805899,0.999480789,1.001188119
22/09/2016,1.022924736,1.00667854,1.004739336,1.007272727,1.008306962
23/09/2016,1.006242325,1.007961079,1.006603774,1.016503352,0.996076893
26/09/2016,0.991762433,0.999122422,0.990627929,1.00304414,0.989759748
27/09/2016,0.994155045,1.004830918,0.998107852,1.001011634,0.997214485
28/09/2016,0.993501805,0.999125874,1.002843602,0.98938858,1.007581804
29/09/2016,1.027616279,0.993875766,1.003780718,1.004596527,1.007920792
30/09/2016,0.997777329,1.003521127,0.994350282,0.992882562,0.997642436
03/10/2016,1.012555691,0.992982456,1.013257576,1.007168459,1.016935801
04/10/2016,1.009,1.003091873,1.007476636,0.993390951,1.013168087
05/10/2016,0.983448959,0.990312638,1.000927644,0.987717503,0.98853211
06/10/2016,1.011790789,1.001333926,1.005560704,0.987046632,0.999613302
07/10/2016,1.021912351,0.985346359,1.015668203,1.020997375,1.000773694
10/10/2016,0.999025341,0.996845426,1.00907441,0.995886889,0.999613452
11/10/2016,1.021463415,1.003164557,1.000899281,1.011874032,1.008894045
12/10/2016,0.992359121,0.992338891,0.997304582,0.991836735,0.993484094
13/10/2016,0.998075072,1.003178928,0.992792793,1.009259259,0.988811728
14/10/2016,1.00096432,0.995473065,1.011796733,1.00509684,1.008583691
17/10/2016,0.999036609,0.992723965,0.997309417,1.000507099,0.988781431
18/10/2016,1.00192864,1.006871278,0.995503597,0.998479473,1.008215962
19/10/2016,1.002887392,1.002274795,1.002710027,1.001015228,0.996119519
20/10/2016,1.012476008,0.995914662,1.005405405,1.007099391,1.005064277
21/10/2016,1,1.005013674,0.999103943,1.001007049,1.003488372
24/10/2016,0.999052133,1.003628118,1.004484305,0.996981891,0.996523754
25/10/2016,1.001897533,0.992769995,1.007142857,1.003027245,0.998062016
26/10/2016,1,0.996813837,0.984929078,0.997987928,0.990291262
27/10/2016,0.993371212,0.992694064,1.00360036,0.985383065,1
28/10/2016,1.007626311,0.996320147,0.999103139,0.991815857,1.004705882
31/10/2016,0.998107852,1.001846722,1.000897666,1.00103146,1.00273224
01/11/2016,0.994312796,0.999078341,0.993721973,1.006697579,1
02/11/2016,0.990467112,1.005073801,0.985559567,0.981576254,0.984429739
03/11/2016,0.979788258,0.998623222,0.987179487,0.981230448,0.996441281
04/11/2016,0.990176817,1.000459559,0.986085343,0.989373007,0.979761905
07/11/2016,1.016865079,1.003215434,1.022577611,1.011278195,1.012960713
08/11/2016,1.002926829,0.997252747,1.003679853,1.006372809,1.00279888
09/11/2016,0.997081712,0.992653811,0.997250229,0.991029024,0.99800638
10/11/2016,1.046829268,0.993987049,1.004595588,0.998402556,1.025968837
11/11/2016,0.970177074,0.996742671,0.980786825,0.965866667,0.972352025
14/11/2016,0.989433237,0.990196078,1.010261194,1.00496963,0.999599519
15/11/2016,1.009708738,1.007543612,1.007386888,1.022527473,1.005208333
16/11/2016,1.010576923,0.999064109,0.998166819,0.98925309,0.996014348
17/11/2016,0.996194101,1.003747073,1.003673095,0.999456817,1.00160064
18/11/2016,0.99713467,0.993000467,1.006404392,0.997826087,1
21/11/2016,1.010536398,1.00093985,0.992727273,1.003267974,1.004394726
22/11/2016,1.014218009,1.007981221,1.009157509,0.995656895,1.006762132
23/11/2016,1.006542056,0.994876572,0.998185118,1.015267176,0.998814698
24/11/2016,0.995357474,0.995786517,0.996363636,0.990332975,1
25/11/2016,1.001865672,1.00329102,1.006386861,1.000542299,0.998022152
28/11/2016,1,1.003748828,1.001813237,1.008672087,0.995640111
29/11/2016,0.99255121,0.99859944,0.989140271,0.999462654,0.996019108
30/11/2016,0.996247655,1.004675082,1.009149131,1.011827957,1.01518785
01/12/2016,1.009416196,0.991158678,0.981867634,0.974495218,0.983858268
02/12/2016,0.997201493,1.000469484,0.996306556,0.990730643,0.990796319
05/12/2016,1.004677268,1.002346316,0.999073216,0.998348927,1.007673667
06/12/2016,1.006517691,1.001872659,1.001855288,1.004961411,1.009218437
07/12/2016,1.020351526,1.000934579,1.016666667,1.018650576,1.009928515
08/12/2016,1.007252947,0.99859944,1.010928962,1.010770059,1.004718836
09/12/2016,1.01170117,0.995792426,1.004504505,1.006393181,1.004305284
12/12/2016,1.00088968,0.994835681,0.998206278,0.993647433,0.998441154
13/12/2016,0.988444444,1.005191128,1,1,0.99687744
14/12/2016,1.001798561,1.003755869,1.000898473,1.004794885,1.005481597
15/12/2016,0.985637343,0.990177736,1.008078995,0.987804878,0.998831776
16/12/2016,1.006375228,1.005668399,1.007123776,1.001610306,1.011306043
19/12/2016,0.999095023,1.000939408,1.001768347,1.011254019,0.998843485
20/12/2016,0.998188406,1.00281558,1.006178288,1.012718601,1
21/12/2016,1.005444646,1.001403837,0.995614035,0.999476714,1.000385951
22/12/2016,1,1.003738318,1.001762115,0.994240838,1.001157407
23/12/2016,1.00631769,1.003724395,1.005277045,1.007372301,1.004624277
26/12/2016,1,1,1,1,1
27/12/2016,1,1,1,1,1
28/12/2016,1.010762332,1.003710575,1.003499563,1.002613696,1.003835827
29/12/2016,1,1.007393715,0.996512642,0.996871741,1.000764234
30/12/2016,1.003549246,1.000458716,0.996500437,1.007322176,1.005727377
02/01/2017,1,1,1,1,1
03/01/2017,1.000884173,0.990371389,1.005267779,1.011422638,1.009491268
04/01/2017,1.005300353,0.999537037,1.004366812,1,0.995110944
05/01/2017,1.006151142,0.994905049,1.003478261,1.01026694,1.003401361
06/01/2017,1.006113537,1.002793296,1,1.00254065,0.998870056
09/01/2017,1.008680556,0.999071495,1.014731369,1.012671059,1.004147813
10/01/2017,1.005163511,1.000929368,0.998292058,0.997997998,1.006383778
11/01/2017,1.006849315,0.998607242,1.005132592,0.994984955,1.001865672
12/01/2017,1.004251701,1.0037192,0.988085106,0.984879032,1
13/01/2017,1.00254022,0.996757758,1.01464255,1.010747185,1.002979516
16/01/2017,1.011824324,1.001394052,1.003395586,1.006075949,1.001856665
17/01/2017,0.988313856,1.004640371,0.972927242,0.98792149,0.995552261
18/01/2017,0.993243243,0.995842956,1.006086957,1.001528273,0.991809382
19/01/2017,0.992346939,0.995361781,1.000864304,0.992878942,0.998498498
20/01/2017,1.000856898,0.994874185,1.001727116,0.994877049,0.998496241
23/01/2017,1.003424658,1.001873536,0.987068966,0.994335736,0.995105422
24/01/2017,1.006825939,1.002337541,1,1.004660798,0.998864926
25/01/2017,1.000847458,0.999067164,1.000873362,0.989175258,1.002272727
26/01/2017,1,0.991596639,1.002617801,0.997915581,1.000755858
27/01/2017,0.99407282,1.00094162,0.999129678,1.002088773,0.997356495
30/01/2017,0.995741056,1.001881468,0.996515679,0.993746743,0.996970844
31/01/2017,0.994867408,1.002347418,1,1.003146303,1.008355488
01/02/2017,0.992261393,1.001405152,0.993881119,0.99372713,0.998116761
02/02/2017,1.006932409,0.998596819,1.00703606,0.99000526,0.998490566
03/02/2017,1.004302926,1.00234192,1.009606987,1.020722635,1.003023432
06/02/2017,1.002570694,1.005607477,1.001730104,1.005205622,1.002637528
07/02/2017,1.001709402,1.000929368,1.004317789,1.006732263,1.003382187
08/02/2017,0.988054608,1.006035283,0.987102322,0.992283951,0.996629213
09/02/2017,0.995682211,1.001384402,1.003484321,1.00311042,1.00263059
10/02/2017,1.010407632,0.999078341,1.011284722,1.008268734,1.006371814
13/02/2017,1.012875536,0.996771218,1.001716738,0.997949769,1.001862197
14/02/2017,1.011016949,0.998149005,1.002570694,1.005649718,1.002973978
15/02/2017,1.000838223,1,1.007692308,1.000510725,1.002965159
16/02/2017,0.99078727,1.001390821,0.999151824,0.993363961,0.999260902
17/02/2017,0.997464074,1.005555556,1.003395586,1.010277492,1.002218935
20/02/2017,0.991525424,0.99907919,0.999153976,0.997456765,0.999261993
21/02/2017,1.003418803,0.998156682,1.00592718,1.003569607,1.000369276
22/02/2017,0.999148211,1.005540166,0.997474747,1.007113821,0.997785161
23/02/2017,0.993179881,0.999540863,1.000843882,0.997477296,1.004809471
24/02/2017,0.982832618,1.006430868,0.993254637,0.997976732,0.989690722
27/02/2017,1.00349345,1.003651301,1.009337861,1.01064369,1.00483631
28/02/2017,0.993037424,1,0.998317914,1.001003009,1.007034432
01/03/2017,1.008764242,1.000909504,1.0168492,1.005511022,1.010294118
02/03/2017,1.018245004,0.997273966,1.004971002,0.998006976,0.999272198
03/03/2017,0.984641638,0.999544419,0.996702391,0.999001498,0.997815004
06/03/2017,1,0.998176846,0.99917287,0.995502249,0.999270073
07/03/2017,1,1.001826484,1.004966887,1.003012048,1.00073046
08/03/2017,0.993934142,1.000455789,1.000823723,0.997997998,0.995620438
09/03/2017,0.977332171,0.999544419,0.995884774,0.988465396,0.996334311
10/03/2017,1.004460303,0.99680948,1.008264463,0.991374937,1.008462104
13/03/2017,1.000888099,1,0.995081967,0.993858751,1.001824152
14/03/2017,1.007985803,0.998628258,1.003294893,1.005664264,1.001092498
15/03/2017,0.991197183,1.002747253,0.997536946,0.995391705,0.998544925
16/03/2017,1.021314387,1,0.997530864,1.011316872,1.009836066
17/03/2017,0.993043478,0.997716895,0.999174917,0.996439471,0.999278499
20/03/2017,0.99474606,1,1,1.001531394,0.999277978
21/03/2017,1.001760563,0.999084668,0.990916598,0.992864424,1.000722543
22/03/2017,0.980667838,1.005497022,0.991666667,0.996919918,0.985198556
23/03/2017,1,1.002277904,0.997478992,0.997425335,1.003297911
24/03/2017,0.993727599,0.997727273,1.00589722,1.005162623,0.99963477
27/03/2017,0.981064022,1.003189066,0.983249581,0.990241397,0.995615638
28/03/2017,1.006433824,1,1.009369676,1,1.000366972
29/03/2017,1.015525114,0.999091735,1.014345992,1.012448133,1.004402054
30/03/2017,1.008992806,1.005,0.994176373,0.99897541,1.004017531
31/03/2017,0.995543672,1.001809136,1.00167364,0.998974359,1.001455075
03/04/2017,1,0.999548533,0.995822891,1.001026694,1
04/04/2017,1.003581021,1.007226739,1.002516779,1.006666667,0.993824918
05/04/2017,1.009812667,0.995964126,1.00167364,0.999490576,1.001827485
06/04/2017,0.995583039,0.997298514,0.994987469,1.003567788,1.004377964
07/04/2017,1.005323869,1.002257336,1.004198153,1.00761808,0.996730839
10/04/2017,1,0.998198198,1.00083612,1.000504032,1.003279883
11/04/2017,1.006178288,1.002256318,0.995822891,1.005037783,1.007628042
12/04/2017,0.993859649,1.001800991,0.995805369,1.001002506,0.997837058
13/04/2017,0.985878199,1.002696629,0.99747262,0.997996995,0.993135838
14/04/2017,1,1,1,1,1
17/04/2017,1,1,1,1,1
18/04/2017,0.975828111,1,0.982263514,0.995985951,0.989086941
19/04/2017,0.982568807,1.000448229,0.993981083,0.987405542,0.993012137
20/04/2017,0.989729225,0.996863799,1,1.001530612,0.994814815
21/04/2017,1.00754717,1.002696629,1.005190311,0.999490576,1.002606106
24/04/2017,1.009363296,0.994173017,1.013769363,1.001529052,1.01559599
25/04/2017,0.995361781,1,1.002546689,0.991857506,1.005484461
26/04/2017,0.996272134,0.999098287,1.00084674,1.002052335,0.998181818
27/04/2017,0.990645463,1.000451264,0.995769882,0.988735279,0.998178506
28/04/2017,0.991501416,0.99729364,0.995751912,0.993785603,1.002919708
01/05/2017,1,1,1,1,1
