Date,Commodities,Gov Bonds,International,Property,UK
28/09/2015,1,1,1,1,1
29/09/2015,0.968227425,1.000496278,0.987992077,0.988267771,0.992653811
30/09/2015,1,1,1,1,1
01/10/2015,1.026918671,1.000992556,1.006062106,1.013103448,1.01594533
02/10/2015,1,1,1,1,1
03/10/2015,1,1,1,1,1
04/10/2015,1,1,1,1,1
05/10/2015,1.071916509,0.999009411,1.035457476,1.011588275,1.011674899
06/10/2015,1,1,1,1,1
07/10/2015,1.025386889,0.994038748,1.000712082,0.991315965,1.005736981
08/10/2015,1,1,1,1,1
09/10/2015,1.009720327,0.996025832,1.01022106,1.010073875,1.012275318
10/10/2015,1,1,1,1,1
11/10/2015,1,1,1,1,1
12/10/2015,1,1,1,1,1
13/10/2015,0.990284867,1.001497006,1.005312242,1.005996003,0.990833697
14/10/2015,1,1,1,1,1
15/10/2015,1.044507894,1.001993024,1.000476985,0.995975855,1.00619195
16/10/2015,1,1,1,1,1
17/10/2015,1,1,1,1,1
18/10/2015,1,1,1,1,1
19/10/2015,0.975621569,0.995524615,0.997988642,1,0.99650655
20/10/2015,1,1,1,1,1
21/10/2015,1.032473082,1.0025,1.003199431,1.00198544,1.006599208
22/10/2015,1,1,1,1,1
23/10/2015,1.021204411,0.999500998,1.019434629,1.018543046,1.015803336
24/10/2015,1,1,1,1,1
25/10/2015,1,1,1,1,1
26/10/2015,1,1,1,1,1
27/10/2015,0.972276582,1.004,1.001389854,1.001308044,0.993947255
28/10/2015,1,1,1,1,1
29/10/2015,0.983970613,0.99503229,0.997582316,0.998697068,0.99695122
30/10/2015,1,1,1,1,1
31/10/2015,1,1,1,1,1
01/11/2015,1,1,1,1,1
02/11/2015,0.98216493,0.998995984,0.9950243,0.982961992,0.99609375
03/11/2015,1,1,1,1,1
04/11/2015,1.001961134,0.994475138,1.005778343,0.992763158,1.012674825
05/11/2015,1,1,1,1,1
06/11/2015,0.988186114,1.003530005,1.002048947,1.013916501,0.996947231
07/11/2015,1,1,1,1,1
08/11/2015,1,1,1,1,1
09/11/2015,1,1,1,1,1
10/11/2015,1.00912721,1.005586592,0.993614595,0.985264568,0.987336245
11/11/2015,1,1,1,1,1
12/11/2015,1.006332758,1.001516684,0.988052843,1.004054054,0.994285714
13/11/2015,1,1,1,1,1
14/11/2015,1,1,1,1,1
15/11/2015,1,1,1,1,1
16/11/2015,1.010846407,1.002017146,0.996942615,0.993192648,1.004518753
17/11/2015,1,1,1,1,1
18/11/2015,0.972270033,1.004030227,1.002215743,1,1.001326847
19/11/2015,1,1,1,1,1
20/11/2015,1.008969466,1.002507523,1.00681372,1.00538358,0.996514161
21/11/2015,1,1,1,1,1
22/11/2015,1,1,1,1,1
23/11/2015,1,1,1,1,1
24/11/2015,0.995759445,1.005513784,1.001948647,0.998678123,0.989039895
25/11/2015,1,1,1,1,1
26/11/2015,0.99586155,1.001497006,0.99863388,1.003965631,1.005684303
27/11/2015,1,1,1,1,1
28/11/2015,1,1,1,1,1
29/11/2015,1,1,1,1,1
30/11/2015,0.983251788,1,0.998635899,1.005273566,1.006950478
01/12/2015,1,1,1,1,1
02/12/2015,1.020903955,1.010950722,1.006231588,1.011176857,0.999570077
03/12/2015,1,1,1,1,1
04/12/2015,0.995179829,0.985207101,0.988810231,0.972584856,0.976972281
05/12/2015,1,1,1,1,1
06/12/2015,1,1,1,1,1
07/12/2015,1,1,1,1,1
08/12/2015,0.965703971,1.006483791,0.991645686,1,0.985500879
09/12/2015,1,1,1,1,1
10/12/2015,1.003776435,0.999504214,0.989794735,0.988704319,0.994175627
11/12/2015,1,1,1,1,1
12/12/2015,1,1,1,1,1
13/12/2015,1,1,1,1,1
14/12/2015,1.016037736,1.003972195,0.998098633,1.002038043,0.992290249
15/12/2015,1,1,1,1,1
16/12/2015,1.006746338,0.998001998,1.013635829,1.021665538,1.005922551
17/12/2015,1,1,1,1,1
18/12/2015,0.954831544,1.001993024,0.985025149,0.993489583,0.988382484
19/12/2015,1,1,1,1,1
20/12/2015,1,1,1,1,1
21/12/2015,1,1,1,1,1
22/12/2015,1.019121545,0.997517378,1.006873253,1.001968504,0.995051732
23/12/2015,1,1,1,1,1
24/12/2015,1.009753404,0.997498749,1.002520912,1.003911343,1.004871568
25/12/2015,1,1,1,1,1
26/12/2015,1,1,1,1,1
27/12/2015,1,1,1,1,1
28/12/2015,1,1,1,1,1
29/12/2015,1,1,1,1,1
30/12/2015,0.988474698,0.9955,0.997292419,1.007064868,1.003508772
31/12/2015,1,1,1,1,1
01/01/2016,1,1,1,1,1
02/01/2016,1,1,1,1,1
03/01/2016,1,1,1,1,1
04/01/2016,1,1,1,1,1
05/01/2016,1.036666667,1,1.002202133,1.004560261,0.996415771
06/01/2016,1,1,1,1,1
07/01/2016,1.021992003,1.004466501,0.989613724,0.9941898,0.985020427
08/01/2016,1,1,1,1,1
09/01/2016,1,1,1,1,1
10/01/2016,1,1,1,1,1
11/01/2016,0.989286331,1.000496278,0.986885633,0.991492147,0.992643678
12/01/2016,1,1,1,1,1
13/01/2016,0.974363539,1.003968254,1.001887683,0.998049415,1.00137741
14/01/2016,1,1,1,1,1
15/01/2016,0.972572682,0.999017199,1.000726832,0.990740741,0.989272388
16/01/2016,1,1,1,1,1
17/01/2016,1,1,1,1,1
18/01/2016,1,1,1,1,1
19/01/2016,1.00673023,0.994100295,1.015572187,1.009320905,1.015173068
20/01/2016,1,1,1,1,1
21/01/2016,1.021383163,1.000981354,1.004164625,0.987333333,0.999033816
22/01/2016,1,1,1,1,1
23/01/2016,1,1,1,1,1
24/01/2016,1,1,1,1,1
25/01/2016,1.006969297,1.004930966,1.005280845,1.014725569,0.993036212
26/01/2016,1,1,1,1,1
27/01/2016,1.030425963,0.999021047,1.010115607,1.009277667,1.005657709
28/01/2016,1,1,1,1,1
29/01/2016,0.975302154,1.007331378,1.01423445,1.00862069,1.016759777
30/01/2016,1,1,1,1,1
31/01/2016,1,1,1,1,1
01/02/2016,1,1,1,1,1
02/02/2016,1.008515815,0.999513619,0.988310308,0.985132515,0.981363636
03/02/2016,1,1,1,1,1
04/02/2016,1.059737991,1,1.007176742,1.003968254,1
05/02/2016,1,1,1,1,1
06/02/2016,1,1,1,1,1
07/02/2016,1,1,1,1,1
08/02/2016,1.036060365,1.004371054,0.98465813,0.984210526,0.972054029
09/02/2016,1,1,1,1,1
10/02/2016,0.96760355,1.001924928,1.002471577,0.989093388,1.004861449
11/02/2016,1,1,1,1,1
12/02/2016,1.039813702,0.992874109,0.994380619,0.992398065,1.01037037
13/02/2016,1,1,1,1,1
14/02/2016,1,1,1,1,1
15/02/2016,1,1,1,1,1
16/02/2016,1,1.002411963,1.017951555,1.005434783,1.003787879
17/02/2016,1,1,1,1,1
18/02/2016,1.012035814,0.997585707,1.002858845,1.001996008,1.013947001
19/02/2016,1,1,1,1,1
20/02/2016,1,1,1,1,1
21/02/2016,1,1,1,1,1
22/02/2016,0.998057175,0.995679309,1.029558999,1.025557012,1.014391829
23/02/2016,1,1,1,1,1
24/02/2016,1.029265599,1.006277161,0.987821851,1.005128205,0.980716253
25/02/2016,1,1,1,1,1
26/02/2016,1.010513708,1.00144648,1.011067558,1.014612452,1.010531136
27/02/2016,1,1,1,1,1
28/02/2016,1,1,1,1,1
29/02/2016,1,1,1,1,1
01/03/2016,1.015127175,1.001923077,1.0004573,0.998744507,1.010351035
02/03/2016,1,1,1,1,1
03/03/2016,1.020318506,1.002415459,1.00215664,1.00371517,1.006275213
04/03/2016,1,1,1,1,1
05/03/2016,1,1,1,1,1
06/03/2016,1,1,1,1,1
07/03/2016,1.003532644,0.997592682,1.002604462,0.996291718,0.990695614
08/03/2016,1,1,1,1,1
09/03/2016,0.962281038,0.995201536,0.998191273,1,1.003136201
10/03/2016,1,1,1,1,1
11/03/2016,1.028274592,0.992311389,0.996629592,1.001867995,0.991982183
12/03/2016,1,1,1,1,1
13/03/2016,1,1,1,1,1
14/03/2016,1,1,1,1,1
15/03/2016,0.977766152,1.006304559,1.004933288,1.009225092,0.994659546
16/03/2016,1,1,1,1,1
17/03/2016,1.052354644,1.003857281,0.987030263,0.995160315,1.003126396
18/03/2016,1,1,1,1,1
19/03/2016,1,1,1,1,1
20/03/2016,1,1,1,1,1
21/03/2016,1.002925464,1.001443696,1.005045409,1.001814882,0.995592772
22/03/2016,1,1,1,1,1
23/03/2016,0.997981073,0.998072289,1.002312266,1.006027728,1.009808292
24/03/2016,1,1,1,1,1
25/03/2016,1,1,1,1,1
26/03/2016,1,1,1,1,1
27/03/2016,1,1,1,1,1
28/03/2016,1,1,1,1,1
29/03/2016,0.996809783,1,0.992697499,0.998189499,0.997762864
30/03/2016,1,1,1,1,1
31/03/2016,0.994724653,1.000480077,1.00198939,0.997016706,1.002204586
01/04/2016,1,1,1,1,1
02/04/2016,1,1,1,1,1
03/04/2016,1,1,1,1,1
04/04/2016,1.002730464,1,1.00320265,1.007159905,1.013814617
05/04/2016,1,1,1,1,1
06/04/2016,1.02910823,0.995229008,1.005211221,1.011329756,0.999553372
07/04/2016,1,1,1,1,1
08/04/2016,1.027023582,1.0023912,1.004726833,1.001175088,1.003549246
09/04/2016,1,1,1,1,1
10/04/2016,1,1,1,1,1
11/04/2016,1,1,1,1,1
12/04/2016,1.03834916,0.995206136,0.999779469,0.994089835,0.998677832
13/04/2016,1,1,1,1,1
14/04/2016,0.995221445,1.001443696,1.010407632,1.002930832,1.005199307
15/04/2016,1,1,1,1,1
16/04/2016,1,1,1,1,1
17/04/2016,1,1,1,1,1
18/04/2016,1.016752423,0.998561151,0.994191675,1.002352941,0.998268398
19/04/2016,1,1,1,1,1
20/04/2016,1.029657526,1.001932367,1.000863838,1.001179245,1.001291433
21/04/2016,1,1,1,1,1
22/04/2016,1.010708117,1,0.992691316,0.989292088,0.993545611
23/04/2016,1,1,1,1,1
24/04/2016,1,1,1,1,1
25/04/2016,1,1,1,1,1
26/04/2016,0.981604378,0.997084548,0.995077664,1,1
27/04/2016,1,1,1,1,1
28/04/2016,1.020429729,1.006832601,1.000880088,0.998795181,0.998691099
29/04/2016,1,1,1,1,1
30/04/2016,1,1,1,1,1
01/05/2016,1,1,1,1,1
02/05/2016,1,1,1,1,1
03/05/2016,1,1,1,1,1
04/05/2016,0.974652141,1.004347826,0.999330357,1.009085403,0.986795775
05/05/2016,1,1,1,1,1
06/05/2016,1.021266812,1.006753497,0.997431602,0.99584323,0.987162461
07/05/2016,1,1,1,1,1
08/05/2016,1,1,1,1,1
09/05/2016,1,1,1,1,1
10/05/2016,0.953152174,1,1.003106968,1.008230453,0.99955713
11/05/2016,1,1,1,1,1
12/05/2016,1.022383945,0.9976088,0.99214428,0.982445875,1.011962782
13/05/2016,1,1,1,1,1
14/05/2016,1,1,1,1,1
15/05/2016,1,1,1,1,1
16/05/2016,1.014624031,1.00430622,0.996893721,0.998220641,1.0049217
17/05/2016,1,1,1,1,1
18/05/2016,1.006937033,1.000478698,0.984314162,0.986350148,0.993835315
19/05/2016,1,1,1,1,1
20/05/2016,1.020558172,1.000481928,1.013009243,1,1.007130125
21/05/2016,1,1,1,1,1
22/05/2016,1,1,1,1,1
23/05/2016,1,1,1,1,1
24/05/2016,0.987052126,0.999519462,0.996857816,0.992082826,1.006622517
25/05/2016,1,1,1,1,1
26/05/2016,1.017889088,0.999040307,1.00325185,0.999388753,1.00390625
27/05/2016,1,1,1,1,1
28/05/2016,1,1,1,1,1
29/05/2016,1,1,1,1,1
30/05/2016,1,1,1,1,1
31/05/2016,1,1,1,1,1
01/06/2016,1.031049897,1.007673861,1.009401615,1.01029679,0.989228781
02/06/2016,1,1,1,1,1
03/06/2016,1.007832593,1.003323837,0.997255763,1.00779844,1.004361099
04/06/2016,1,1,1,1,1
05/06/2016,1,1,1,1,1
06/06/2016,1,1,1,1,1
07/06/2016,0.991351123,0.997175141,0.995765932,0.986438679,1
08/06/2016,1,1,1,1,1
09/06/2016,1.026862808,1.003298775,1.000432994,1.009512485,0.99611399
10/06/2016,1,1,1,1,1
11/06/2016,1,1,1,1,1
12/06/2016,1,1,1,1,1
13/06/2016,1.003871231,1.001875293,0.994468547,1.01120944,0.988095238
14/06/2016,1,1,1,1,1
15/06/2016,0.979989791,0.995810056,0.998036221,0.997649824,1.00181653
16/06/2016,1,1,1,1,1
17/06/2016,0.978779305,0.996294581,0.99955952,0.994733762,1.00771675
18/06/2016,1,1,1,1,1
19/06/2016,1,1,1,1,1
20/06/2016,1,1,1,1,1
21/06/2016,0.998938992,0.996242367,0.995114368,0.990504451,0.994352737
22/06/2016,1,1,1,1,1
23/06/2016,1.007337866,0.99385052,1.0016728,0.992857143,1.019488956
24/06/2016,1,1,1,1,1
25/06/2016,1,1,1,1,1
26/06/2016,1,1,1,1,1
27/06/2016,1.080550098,1.010618652,1.015596624,1.037996546,0.990986931
28/06/2016,1,1,1,1,1
29/06/2016,0.990834097,1.005494505,1.004949974,1.011049724,1.024685817
30/06/2016,1,1,1,1,1
01/07/2016,1.033514493,1.019151847,1.024082687,1.023344191,1.01847079
02/07/2016,1,1,1,1,1
03/07/2016,1,1,1,1,1
04/07/2016,1,1,1,1,1
05/07/2016,1.032340426,1.005855856,1.003317917,1.00264131,0.994530921
06/07/2016,1,1,1,1,1
07/07/2016,1.014376997,0.99599466,1.008982036,0.999478895,1.012462398
08/07/2016,1,1,1,1,1
09/07/2016,1,1,1,1,1
10/07/2016,1,1,1,1,1
11/07/2016,1.024154589,1.0049217,1.010837438,1.016727653,1.016920474
12/07/2016,1,1,1,1,1
13/07/2016,0.963636364,0.999105145,0.996074583,0.98661174,1.001648805
14/07/2016,1,1,1,1,1
15/07/2016,0.990251828,0.996868009,1,0.990634755,0.984848485
16/07/2016,1,1,1,1,1
17/07/2016,1,1,1,1,1
18/07/2016,1,1,1,1,1
19/07/2016,1.003292181,1.002252252,1.008832188,1.006233766,0.997942387
20/07/2016,1,1,1,1,1
21/07/2016,0.953719008,0.994594595,1.00097371,0.998462327,0.997953336
22/07/2016,1,1,1,1,1
23/07/2016,1,1,1,1,1
24/07/2016,1,1,1,1,1
25/07/2016,0.992430614,0.999097473,0.999032882,1.004075395,1.00204499
26/07/2016,1,1,1,1,1
27/07/2016,1.021720243,0.999550562,1.003879728,0.996965099,1.004491629
28/07/2016,1,1,1,1,1
29/07/2016,0.991809992,0.997769848,1.001937984,1.00101833,0.995149555
30/07/2016,1,1,1,1,1
31/07/2016,1,1,1,1,1
01/08/2016,1,1,1,1,1
02/08/2016,0.998389694,0.991992883,0.989382239,0.994972348,0.989435189
03/08/2016,1,1,1,1,1
04/08/2016,0.99201278,1,1.018719212,1.004651163,1.002892562
05/08/2016,1,1,1,1,1
06/08/2016,1,1,1,1,1
07/08/2016,1,1,1,1,1
08/08/2016,0.97320725,1.000881057,1.003824092,1.00815079,1.005665722
09/08/2016,1,1,1,1,1
10/08/2016,1.012789768,1.011842105,0.996233522,0.998996488,1.000801925
11/08/2016,1,1,1,1,1
12/08/2016,1,0.998703544,1.002822201,0.995004995,1.009542744
13/08/2016,1,1,1,1,1
14/08/2016,1,1,1,1,1
15/08/2016,1,1,1,1,1
16/08/2016,0.99844479,0.999136069,0.989776952,0.995017439,0.998820291
17/08/2016,1,1,1,1,1
18/08/2016,0.985781991,1.005240175,0.994328922,0.992904207,0.998812352
19/08/2016,1,1,1,1,1
20/08/2016,1,1,1,1,1
21/08/2016,1,1,1,1,1
22/08/2016,0.976855547,0.998260113,0.995265152,0.996432212,0.99603332
23/08/2016,1,1,1,1,1
24/08/2016,0.97761194,1.003481288,0.990494297,0.994382022,1.001188119
25/08/2016,1,1,1,1,1
26/08/2016,1.012544803,0.998701861,1.001919386,1.000513347,1.000398089
27/08/2016,1,1,1,1,1
28/08/2016,1,1,1,1,1
29/08/2016,1,1,1,1,1
30/08/2016,0.997345133,1.002166378,1.004789272,1.00564392,1.002387585
31/08/2016,1,1,1,1,1
01/09/2016,0.973880597,0.993088553,0.982824427,0.993316195,0.999206979
02/09/2016,1,1,1,1,1
03/09/2016,1,1,1,1,1
04/09/2016,1,1,1,1,1
05/09/2016,1.033426184,0.99826087,1.001930502,1.003630705,1.009148767
06/09/2016,1,1,1,1,1
07/09/2016,1.036804309,0.998697917,1.005797101,1.002063983,0.996047431
08/09/2016,1,1,1,1,1
09/09/2016,0.978298611,0.985191638,0.992337165,0.990797546,0.994873817
10/09/2016,1,1,1,1,1
11/09/2016,1,1,1,1,1
12/09/2016,1,1,1,1,1
13/09/2016,1.025998143,1.006684492,1.008840864,1.007454739,1.006893755
14/09/2016,1,1,1,1,1
15/09/2016,0.993482309,0.997759857,0.994157741,0.998396579,1.003229713
16/09/2016,1,1,1,1,1
17/09/2016,1,1,1,1,1
18/09/2016,1,1,1,1,1
19/09/2016,1.008387698,0.997769848,1.009708738,1.012247071,1.011285772
20/09/2016,1,1,1,1,1
21/09/2016,1.001831502,1.001337494,1.003805899,0.999480789,1.001188119
22/09/2016,1,1,1,1,1
23/09/2016,1.002581756,1.007961079,1.006603774,1.016503352,0.996076893
24/09/2016,1,1,1,1,1
25/09/2016,1,1,1,1,1
26/09/2016,1,1,1,1,1
27/09/2016,0.996497373,1.004830918,0.998107852,1.001011634,0.997214485
28/09/2016,1,1,1,1,1
29/09/2016,1.018050542,0.993875766,1.003780718,1.004596527,1.007920792
30/09/2016,1,1,1,1,1
01/10/2016,1,1,1,1,1
02/10/2016,1,1,1,1,1
03/10/2016,0.999112689,0.992982456,1.013257576,1.007168459,1.016935801
04/10/2016,1,1,1,1,1
05/10/2016,0.920035939,0.990312638,1.000927644,0.987717503,0.98853211
06/10/2016,1,1,1,1,1
07/10/2016,1,0.985346359,1.015668203,1.020997375,1.000773694
08/10/2016,1,1,1,1,1
09/10/2016,1,1,1,1,1
10/10/2016,1,1,1,1,1
11/10/2016,1.007782101,1.003164557,1.000899281,1.011874032,1.008894045
12/10/2016,1,1,1,1,1
13/10/2016,1.032258065,1.003178928,0.992792793,1.009259259,0.988811728
14/10/2016,1,1,1,1,1
15/10/2016,1,1,1,1,1
16/10/2016,1,1,1,1,1
17/10/2016,0.983931947,0.992723965,0.997309417,1.000507099,0.988781431
18/10/2016,1,1,1,1,1
19/10/2016,1.031279621,1.002274795,1.002710027,1.001015228,0.996119519
20/10/2016,1,1,1,1,1
21/10/2016,1.00360036,1.005013674,0.999103943,1.001007049,1.003488372
22/10/2016,1,1,1,1,1
23/10/2016,1,1,1,1,1
24/10/2016,1,1,1,1,1
25/10/2016,0.987387387,0.992769995,1.007142857,1.003027245,0.998062016
26/10/2016,1,1,1,1,1
27/10/2016,0.973142346,0.992694064,1.00360036,0.985383065,1
28/10/2016,1,1,1,1,1
29/10/2016,1,1,1,1,1
30/10/2016,1,1,1,1,1
31/10/2016,1.006457565,1.001846722,1.000897666,1.00103146,1.00273224
01/11/2016,1,1,1,1,1
02/11/2016,1.018018018,1.005073801,0.985559567,0.981576254,0.984429739
03/11/2016,1,1,1,1,1
04/11/2016,0.999091735,1.000459559,0.986085343,0.989373007,0.979761905
05/11/2016,1,1,1,1,1
06/11/2016,1,1,1,1,1
07/11/2016,1,1,1,1,1
08/11/2016,0.982423682,0.997252747,1.003679853,1.006372809,1.00279888
09/11/2016,1,1,1,1,1
10/11/2016,0.992613112,0.993987049,1.004595588,0.998402556,1.025968837
11/11/2016,1,1,1,1,1
12/11/2016,1,1,1,1,1
13/11/2016,1,1,1,1,1
14/11/2016,0.934826884,0.990196078,1.010261194,1.00496963,0.999599519
15/11/2016,1,1,1,1,1
16/11/2016,1.030137865,0.999064109,0.998166819,0.98925309,0.996014348
17/11/2016,1,1,1,1,1
18/11/2016,0.976914238,0.993000467,1.006404392,0.997826087,1
19/11/2016,1,1,1,1,1
20/11/2016,1,1,1,1,1
21/11/2016,1,1,1,1,1
22/11/2016,1.007049776,1.007981221,1.009157509,0.995656895,1.006762132
23/11/2016,1,1,1,1,1
24/11/2016,0.954377051,0.995786517,0.996363636,0.990332975,1
25/11/2016,1,1,1,1,1
26/11/2016,1,1,1,1,1
27/11/2016,1,1,1,1,1
28/11/2016,1.010021156,1.003748828,1.001813237,1.008672087,0.995640111
29/11/2016,1,1,1,1,1
30/11/2016,1.002698036,1.004675082,1.009149131,1.011827957,1.01518785
01/12/2016,1,1,1,1,1
02/12/2016,0.997984548,1.000469484,0.996306556,0.990730643,0.990796319
03/12/2016,1,1,1,1,1
04/12/2016,1,1,1,1,1
05/12/2016,1,1,1,1,1
06/12/2016,0.999778369,1.001872659,1.001855288,1.004961411,1.009218437
07/12/2016,1,1,1,1,1
08/12/2016,1.008213777,0.99859944,1.010928962,1.010770059,1.004718836
09/12/2016,1,1,1,1,1
10/12/2016,1,1,1,1,1
11/12/2016,1,1,1,1,1
12/12/2016,0.96848354,0.994835681,0.998206278,0.993647433,0.998441154
13/12/2016,1,1,1,1,1
14/12/2016,1.019140363,1.003755869,1.000898473,1.004794885,1.005481597
15/12/2016,1,1,1,1,1
16/12/2016,0.959209468,1.005668399,1.007123776,1.001610306,1.011306043
17/12/2016,1,1,1,1,1
18/12/2016,1,1,1,1,1
19/12/2016,1,1,1,1,1
20/12/2016,1.013679077,1.00281558,1.006178288,1.012718601,1
21/12/2016,1,1,1,1,1
22/12/2016,0.999883123,1.003738318,1.001762115,0.994240838,1.001157407
23/12/2016,1,1,1,1,1
24/12/2016,1,1,1,1,1
25/12/2016,1,1,1,1,1
26/12/2016,1,1,1,1,1
27/12/2016,1,1,1,1,1
28/12/2016,1.020505097,1.003710575,1.003499563,1.002613696,1.003835827
29/12/2016,1,1,1,1,1
30/12/2016,1.056215274,1.000458716,0.996500437,1.007322176,1.005727377
31/12/2016,1,1,1,1,1
01/01/2017,1,1,1,1,1
02/01/2017,1,1,1,1,1
03/01/2017,0.966064982,0.990371389,1.005267779,1.011422638,1.009491268
04/01/2017,1,1,1,1,1
05/01/2017,1.010150723,0.994905049,1.003478261,1.01026694,1.003401361
06/01/2017,1,1,1,1,1
07/01/2017,1,1,1,1,1
08/01/2017,1,1,1,1,1
09/01/2017,0.985436893,0.999071495,1.014731369,1.012671059,1.004147813
10/01/2017,1,1,1,1,1
11/01/2017,1.008806262,0.998607242,1.005132592,0.994984955,1.001865672
12/01/2017,1,1,1,1,1
13/01/2017,1.00292113,0.996757758,1.01464255,1.010747185,1.002979516
14/01/2017,1,1,1,1,1
15/01/2017,1,1,1,1,1
16/01/2017,1,1,1,1,1
17/01/2017,1,1.004640371,0.972927242,0.98792149,0.995552261
18/01/2017,1,1,1,1,1
19/01/2017,0.981870229,0.995361781,1.000864304,0.992878942,0.998498498
20/01/2017,1,1,1,1,1
21/01/2017,1,1,1,1,1
22/01/2017,1,1,1,1,1
23/01/2017,1.006822612,1.001873536,0.987068966,0.994335736,0.995105422
24/01/2017,1,1,1,1,1
25/01/2017,0.992395437,0.999067164,1.000873362,0.989175258,1.002272727
26/01/2017,1,1,1,1,1
27/01/2017,0.984344423,1.00094162,0.999129678,1.002088773,0.997356495
28/01/2017,1,1,1,1,1
29/01/2017,1,1,1,1,1
30/01/2017,1,1,1,1,1
31/01/2017,1.005899705,1.002347418,1,1.003146303,1.008355488
01/02/2017,1,1,1,1,1
02/02/2017,1.011560694,0.998596819,1.00703606,0.99000526,0.998490566
03/02/2017,1,1,1,1,1
04/02/2017,1,1,1,1,1
05/02/2017,1,1,1,1,1
06/02/2017,1.012126866,1.005607477,1.001730104,1.005205622,1.002637528
07/02/2017,1,1,1,1,1
08/02/2017,0.997335702,1.006035283,0.987102322,0.992283951,0.996629213
09/02/2017,1,1,1,1,1
10/02/2017,0.988454707,0.999078341,1.011284722,1.008268734,1.006371814
11/02/2017,1,1,1,1,1
12/02/2017,1,1,1,1,1
13/02/2017,1,1,1,1,1
14/02/2017,0.998215879,0.998149005,1.002570694,1.005649718,1.002973978
15/02/2017,1,1,1,1,1
16/02/2017,0.994628469,1.001390821,0.999151824,0.993363961,0.999260902
17/02/2017,1,1,1,1,1
18/02/2017,1,1,1,1,1
19/02/2017,1,1,1,1,1
20/02/2017,0.980444444,0.99907919,0.999153976,0.997456765,0.999261993
21/02/2017,1,1,1,1,1
22/02/2017,0.992747053,1.005540166,0.997474747,1.007113821,0.997785161
23/02/2017,1,1,1,1,1
24/02/2017,1,1.006430868,0.993254637,0.997976732,0.989690722
25/02/2017,1,1,1,1,1
26/02/2017,1,1,1,1,1
27/02/2017,1,1,1,1,1
28/02/2017,0.949953661,1,0.998317914,1.001003009,1.007034432
01/03/2017,1,1,1,1,1
02/03/2017,1.009708738,0.997273966,1.004971002,0.998006976,0.999272198
03/03/2017,1,1,1,1,1
04/03/2017,1,1,1,1,1
05/03/2017,1,1,1,1,1
06/03/2017,1.00820164,0.998176846,0.99917287,0.995502249,0.999270073
07/03/2017,1,1,1,1,1
08/03/2017,0.994757007,1.000455789,1.000823723,0.997997998,0.995620438
09/03/2017,1,1,1,1,1
10/03/2017,0.99175908,0.99680948,1.008264463,0.991374937,1.008462104
11/03/2017,1,1,1,1,1
12/03/2017,1,1,1,1,1
13/03/2017,1,1,1,1,1
14/03/2017,1.014940239,0.998628258,1.003294893,1.005664264,1.001092498
15/03/2017,1,1,1,1,1
16/03/2017,1.051835418,1,0.997530864,1.011316872,1.009836066
17/03/2017,1,1,1,1,1
18/03/2017,1,1,1,1,1
19/03/2017,1,1,1,1,1
20/03/2017,0.996138996,1,1,1.001531394,0.999277978
21/03/2017,1,1,1,1,1
22/03/2017,1.013487476,1.005497022,0.991666667,0.996919918,0.985198556
23/03/2017,1,1,1,1,1
24/03/2017,0.992373689,0.997727273,1.00589722,1.005162623,0.99963477
25/03/2017,1,1,1,1,1
26/03/2017,1,1,1,1,1
27/03/2017,1,1,1,1,1
28/03/2017,1.003838772,1,1.009369676,1,1.000366972
29/03/2017,1,1,1,1,1
30/03/2017,1.003864734,1.005,0.994176373,0.99897541,1.004017531
31/03/2017,1,1,1,1,1
01/04/2017,1,1,1,1,1
02/04/2017,1,1,1,1,1
03/04/2017,1.000977517,0.999548533,0.995822891,1.001026694,1
04/04/2017,1,1,1,1,1
05/04/2017,1.006673022,0.995964126,1.00167364,0.999490576,1.001827485
06/04/2017,1,1,1,1,1
07/04/2017,1.010377358,1.002257336,1.004198153,1.00761808,0.996730839
08/04/2017,1,1,1,1,1
09/04/2017,1,1,1,1,1
10/04/2017,1,1,1,1,1
11/04/2017,1.005617978,1.002256318,0.995822891,1.005037783,1.007628042
12/04/2017,1,1,1,1,1
13/04/2017,1.009165903,1.002696629,0.99747262,0.997996995,0.993135838
14/04/2017,1,1,1,1,1
15/04/2017,1,1,1,1,1
16/04/2017,1,1,1,1,1
17/04/2017,1,1,1,1,1
18/04/2017,1,1,1,1,1
19/04/2017,0.981360671,1.000448229,0.993981083,0.987405542,0.993012137
20/04/2017,1,1,1,1,1
21/04/2017,1.004863813,1.002696629,1.005190311,0.999490576,1.002606106
22/04/2017,1,1,1,1,1
23/04/2017,1,1,1,1,1
24/04/2017,1,1,1,1,1
25/04/2017,0.981535471,1,1.002546689,0.991857506,1.005484461
26/04/2017,1,1,1,1,1
27/04/2017,0.999486495,1.000451264,0.995769882,0.988735279,0.998178506
28/04/2017,1,1,1,1,1
29/04/2017,1,1,1,1,1
30/04/2017,1,1,1,1,1
01/05/2017,1,1,1,1,1
02/05/2017,1,1,1,1,1
03/05/2017,0.997583018,1.00226142,1.000851064,0.998439938,0.993466425
04/05/2017,1,1,1,1,1
05/05/2017,0.97473997,0.996832579,1,0.992146597,0.997090909
06/05/2017,1,1,1,1,1
07/05/2017,1,1,1,1,1
08/05/2017,1,1,1,1,1
09/05/2017,1.006669535,0.993194192,1.000846024,0.997904662,1.005430847
10/05/2017,1,1,1,1,1
